person_id,week_num,sales_usd,week_start_date,week_end_date
116,2,6.09,12-Jul-20,18-Jul-20
116,3,6.82,19-Jul-20,25-Jul-20
116,4,6.04,26-Jul-20,1-Aug-20
116,5,7.17,2-Aug-20,8-Aug-20
116,6,6.9,9-Aug-20,15-Aug-20
116,7,7.75,16-Aug-20,22-Aug-20
116,8,5.6,23-Aug-20,29-Aug-20
116,9,8.45,30-Aug-20,5-Sep-20
116,10,7.37,6-Sep-20,12-Sep-20
116,11,6.35,13-Sep-20,19-Sep-20
116,17,7.27,25-Oct-20,31-Oct-20
116,18,6.75,1-Nov-20,7-Nov-20
116,19,6.27,8-Nov-20,14-Nov-20
116,20,14.45,15-Nov-20,21-Nov-20
116,21,5.72,22-Nov-20,28-Nov-20
116,22,12.39,29-Nov-20,5-Dec-20
116,23,5.6,6-Dec-20,12-Dec-20
116,24,5.94,13-Dec-20,19-Dec-20
116,25,5.55,20-Dec-20,26-Dec-20
116,26,5.82,27-Dec-20,2-Jan-21
116,27,8.39,3-Jan-21,9-Jan-21
116,28,10.13,10-Jan-21,16-Jan-21
116,29,6.31,17-Jan-21,23-Jan-21
116,30,6.34,24-Jan-21,30-Jan-21
116,31,6.2,31-Jan-21,6-Feb-21
117,1,5.48,5-Jul-20,11-Jul-20
117,2,6.31,12-Jul-20,18-Jul-20
117,3,7.15,19-Jul-20,25-Jul-20
117,4,7.51,26-Jul-20,1-Aug-20
117,5,6.33,2-Aug-20,8-Aug-20
117,6,6.53,9-Aug-20,15-Aug-20
117,7,6.06,16-Aug-20,22-Aug-20
117,8,5.56,23-Aug-20,29-Aug-20
117,9,6.82,30-Aug-20,5-Sep-20
117,10,5.65,6-Sep-20,12-Sep-20
117,11,5.41,13-Sep-20,19-Sep-20
117,12,6.57,20-Sep-20,26-Sep-20
117,17,5.78,25-Oct-20,31-Oct-20
117,18,12.84,1-Nov-20,7-Nov-20
117,19,15.1,8-Nov-20,14-Nov-20
117,20,6.14,15-Nov-20,21-Nov-20
117,21,5.94,22-Nov-20,28-Nov-20
117,22,6.21,29-Nov-20,5-Dec-20
117,23,46.57,6-Dec-20,12-Dec-20
117,24,6.2,13-Dec-20,19-Dec-20
117,25,6.45,20-Dec-20,26-Dec-20
117,26,5.94,27-Dec-20,2-Jan-21
117,27,7.97,3-Jan-21,9-Jan-21
117,28,104.83,10-Jan-21,16-Jan-21
117,29,24.43,17-Jan-21,23-Jan-21
117,30,6.21,24-Jan-21,30-Jan-21
117,31,10.42,31-Jan-21,6-Feb-21
118,1,5.87,5-Jul-20,11-Jul-20
118,2,6.93,12-Jul-20,18-Jul-20
118,3,6.77,19-Jul-20,25-Jul-20
118,4,5.61,26-Jul-20,1-Aug-20
118,5,6.19,2-Aug-20,8-Aug-20
118,6,6.7,9-Aug-20,15-Aug-20
118,7,9.07,16-Aug-20,22-Aug-20
118,8,7.1,23-Aug-20,29-Aug-20
118,9,6.35,30-Aug-20,5-Sep-20
118,10,6.66,6-Sep-20,12-Sep-20
118,11,12.05,13-Sep-20,19-Sep-20
118,12,18.37,20-Sep-20,26-Sep-20
118,18,6.22,1-Nov-20,7-Nov-20
118,19,6.61,8-Nov-20,14-Nov-20
118,20,7.86,15-Nov-20,21-Nov-20
118,21,9.06,22-Nov-20,28-Nov-20
118,22,6.1,29-Nov-20,5-Dec-20
118,23,5.74,6-Dec-20,12-Dec-20
118,24,8.17,13-Dec-20,19-Dec-20
118,25,6.31,20-Dec-20,26-Dec-20
118,26,5.27,27-Dec-20,2-Jan-21
118,27,7.29,3-Jan-21,9-Jan-21
118,28,7.53,10-Jan-21,16-Jan-21
118,29,143.33,17-Jan-21,23-Jan-21
118,30,6.7,24-Jan-21,30-Jan-21
118,31,6.54,31-Jan-21,6-Feb-21
118,32,5.86,7-Feb-21,13-Feb-21
119,1,5.43,5-Jul-20,11-Jul-20
119,2,5.71,12-Jul-20,18-Jul-20
119,3,5.98,19-Jul-20,25-Jul-20
119,4,6.03,26-Jul-20,1-Aug-20
119,5,12.22,2-Aug-20,8-Aug-20
119,6,5.93,9-Aug-20,15-Aug-20
119,7,6.07,16-Aug-20,22-Aug-20
119,8,12.59,23-Aug-20,29-Aug-20
119,9,5.35,30-Aug-20,5-Sep-20
119,10,5.29,6-Sep-20,12-Sep-20
119,11,11.9,13-Sep-20,19-Sep-20
119,12,8.22,20-Sep-20,26-Sep-20
119,20,5.66,15-Nov-20,21-Nov-20
119,21,5.99,22-Nov-20,28-Nov-20
119,22,5.14,29-Nov-20,5-Dec-20
119,23,6.49,6-Dec-20,12-Dec-20
119,25,6.57,20-Dec-20,26-Dec-20
119,26,5.94,27-Dec-20,2-Jan-21
119,27,7.08,3-Jan-21,9-Jan-21
119,28,6.87,10-Jan-21,16-Jan-21
119,30,12.88,24-Jan-21,30-Jan-21
119,31,9.27,31-Jan-21,6-Feb-21
119,32,9.46,7-Feb-21,13-Feb-21
120,1,5.29,5-Jul-20,11-Jul-20
120,2,6.95,12-Jul-20,18-Jul-20
120,3,7.23,19-Jul-20,25-Jul-20
120,4,7.94,26-Jul-20,1-Aug-20
120,5,6.52,2-Aug-20,8-Aug-20
120,6,5.89,9-Aug-20,15-Aug-20
120,7,6,16-Aug-20,22-Aug-20
120,8,7.92,23-Aug-20,29-Aug-20
120,9,5.75,30-Aug-20,5-Sep-20
120,10,7.1,6-Sep-20,12-Sep-20
120,11,5.99,13-Sep-20,19-Sep-20
120,12,6.96,20-Sep-20,26-Sep-20
120,13,6.5,27-Sep-20,3-Oct-20
120,19,5.7,8-Nov-20,14-Nov-20
120,20,6.27,15-Nov-20,21-Nov-20
120,21,6.06,22-Nov-20,28-Nov-20
120,22,7.06,29-Nov-20,5-Dec-20
120,23,5.74,6-Dec-20,12-Dec-20
120,24,6.84,13-Dec-20,19-Dec-20
120,25,7.52,20-Dec-20,26-Dec-20
120,26,5.44,27-Dec-20,2-Jan-21
120,27,6.62,3-Jan-21,9-Jan-21
120,28,8.67,10-Jan-21,16-Jan-21
120,29,6.13,17-Jan-21,23-Jan-21
120,30,7.77,24-Jan-21,30-Jan-21
120,31,6.82,31-Jan-21,6-Feb-21
120,32,6.24,7-Feb-21,13-Feb-21
120,33,6.81,14-Feb-21,20-Feb-21
121,1,7.32,5-Jul-20,11-Jul-20
121,2,8.31,12-Jul-20,18-Jul-20
121,3,6.22,19-Jul-20,25-Jul-20
121,4,8.18,26-Jul-20,1-Aug-20
121,5,6.97,2-Aug-20,8-Aug-20
121,6,6.35,9-Aug-20,15-Aug-20
121,7,6.59,16-Aug-20,22-Aug-20
121,8,8.46,23-Aug-20,29-Aug-20
121,9,6.89,30-Aug-20,5-Sep-20
121,10,5.87,6-Sep-20,12-Sep-20
121,11,6.6,13-Sep-20,19-Sep-20
121,12,8,20-Sep-20,26-Sep-20
121,13,5.85,27-Sep-20,3-Oct-20
121,19,36,8-Nov-20,14-Nov-20
121,20,5.37,15-Nov-20,21-Nov-20
121,21,8.01,22-Nov-20,28-Nov-20
121,22,9.62,29-Nov-20,5-Dec-20
121,23,7.81,6-Dec-20,12-Dec-20
121,24,6.36,13-Dec-20,19-Dec-20
121,25,24.32,20-Dec-20,26-Dec-20
121,26,5.9,27-Dec-20,2-Jan-21
121,27,6.22,3-Jan-21,9-Jan-21
121,28,9.41,10-Jan-21,16-Jan-21
121,29,6.5,17-Jan-21,23-Jan-21
121,30,18.15,24-Jan-21,30-Jan-21
121,31,10.12,31-Jan-21,6-Feb-21
121,32,11.18,7-Feb-21,13-Feb-21
121,33,7.01,14-Feb-21,20-Feb-21
122,1,5.95,5-Jul-20,11-Jul-20
122,2,18.63,12-Jul-20,18-Jul-20
122,3,7.25,19-Jul-20,25-Jul-20
122,4,5.82,26-Jul-20,1-Aug-20
122,5,7.53,2-Aug-20,8-Aug-20
122,6,8.5,9-Aug-20,15-Aug-20
122,7,6.28,16-Aug-20,22-Aug-20
122,8,6.34,23-Aug-20,29-Aug-20
122,9,9.91,30-Aug-20,5-Sep-20
122,10,6.63,6-Sep-20,12-Sep-20
122,11,10.74,13-Sep-20,19-Sep-20
122,12,9.03,20-Sep-20,26-Sep-20
122,13,8.8,27-Sep-20,3-Oct-20
122,20,6.68,15-Nov-20,21-Nov-20
122,21,6.25,22-Nov-20,28-Nov-20
122,22,6,29-Nov-20,5-Dec-20
122,23,17.83,6-Dec-20,12-Dec-20
122,24,6.47,13-Dec-20,19-Dec-20
122,25,6.68,20-Dec-20,26-Dec-20
122,26,5.68,27-Dec-20,2-Jan-21
122,27,5.92,3-Jan-21,9-Jan-21
122,28,17.93,10-Jan-21,16-Jan-21
122,29,10.87,17-Jan-21,23-Jan-21
122,30,14.17,24-Jan-21,30-Jan-21
122,31,6.21,31-Jan-21,6-Feb-21
122,32,5.45,7-Feb-21,13-Feb-21
122,33,8.94,14-Feb-21,20-Feb-21
122,34,7.34,21-Feb-21,27-Feb-21
123,1,5.47,5-Jul-20,11-Jul-20
123,2,6.97,12-Jul-20,18-Jul-20
123,3,6.68,19-Jul-20,25-Jul-20
123,5,8.9,2-Aug-20,8-Aug-20
123,6,20.05,9-Aug-20,15-Aug-20
123,7,6.37,16-Aug-20,22-Aug-20
123,8,6.34,23-Aug-20,29-Aug-20
123,9,6.04,30-Aug-20,5-Sep-20
123,10,6.81,6-Sep-20,12-Sep-20
123,11,7.14,13-Sep-20,19-Sep-20
123,12,5.38,20-Sep-20,26-Sep-20
123,13,7.21,27-Sep-20,3-Oct-20
123,14,7.76,4-Oct-20,10-Oct-20
123,20,6.53,15-Nov-20,21-Nov-20
123,21,16.3,22-Nov-20,28-Nov-20
123,22,6.19,29-Nov-20,5-Dec-20
123,23,5.75,6-Dec-20,12-Dec-20
123,24,7.95,13-Dec-20,19-Dec-20
123,25,7.37,20-Dec-20,26-Dec-20
123,26,24.51,27-Dec-20,2-Jan-21
123,27,6.03,3-Jan-21,9-Jan-21
123,28,9,10-Jan-21,16-Jan-21
123,29,6.57,17-Jan-21,23-Jan-21
123,30,7.61,24-Jan-21,30-Jan-21
123,31,6.01,31-Jan-21,6-Feb-21
123,32,7.96,7-Feb-21,13-Feb-21
123,33,7.3,14-Feb-21,20-Feb-21
123,34,5.27,21-Feb-21,27-Feb-21
124,1,5.33,5-Jul-20,11-Jul-20
124,2,9.09,12-Jul-20,18-Jul-20
124,3,6.78,19-Jul-20,25-Jul-20
124,4,30.46,26-Jul-20,1-Aug-20
124,5,7.46,2-Aug-20,8-Aug-20
124,6,6.59,9-Aug-20,15-Aug-20
124,8,7.68,23-Aug-20,29-Aug-20
124,9,9.79,30-Aug-20,5-Sep-20
124,10,9.21,6-Sep-20,12-Sep-20
124,11,7.15,13-Sep-20,19-Sep-20
124,12,6.01,20-Sep-20,26-Sep-20
124,13,6.21,27-Sep-20,3-Oct-20
124,14,5.54,4-Oct-20,10-Oct-20
124,21,7.04,22-Nov-20,28-Nov-20
124,22,5.88,29-Nov-20,5-Dec-20
124,23,6.46,6-Dec-20,12-Dec-20
124,24,5.13,13-Dec-20,19-Dec-20
124,25,5.98,20-Dec-20,26-Dec-20
124,26,7.18,27-Dec-20,2-Jan-21
124,27,6.5,3-Jan-21,9-Jan-21
124,28,6.24,10-Jan-21,16-Jan-21
124,30,8.3,24-Jan-21,30-Jan-21
124,31,14.29,31-Jan-21,6-Feb-21
124,33,6.79,14-Feb-21,20-Feb-21
124,34,6.72,21-Feb-21,27-Feb-21
124,35,8.71,28-Feb-21,6-Mar-21
125,1,7.03,5-Jul-20,11-Jul-20
125,2,6.25,12-Jul-20,18-Jul-20
125,3,6.51,19-Jul-20,25-Jul-20
125,4,6.35,26-Jul-20,1-Aug-20
125,5,7.87,2-Aug-20,8-Aug-20
125,6,7.1,9-Aug-20,15-Aug-20
125,7,8.19,16-Aug-20,22-Aug-20
125,8,6.03,23-Aug-20,29-Aug-20
125,9,12.19,30-Aug-20,5-Sep-20
125,10,6.29,6-Sep-20,12-Sep-20
125,11,6.08,13-Sep-20,19-Sep-20
125,12,6.19,20-Sep-20,26-Sep-20
125,13,15.03,27-Sep-20,3-Oct-20
125,14,11.1,4-Oct-20,10-Oct-20
125,21,5.11,22-Nov-20,28-Nov-20
125,22,7.99,29-Nov-20,5-Dec-20
125,23,6.72,6-Dec-20,12-Dec-20
125,24,5.23,13-Dec-20,19-Dec-20
125,25,7.92,20-Dec-20,26-Dec-20
125,26,5.85,27-Dec-20,2-Jan-21
125,27,6.39,3-Jan-21,9-Jan-21
125,28,8.89,10-Jan-21,16-Jan-21
125,29,7.52,17-Jan-21,23-Jan-21
125,30,9.17,24-Jan-21,30-Jan-21
125,31,7.82,31-Jan-21,6-Feb-21
125,32,7.32,7-Feb-21,13-Feb-21
125,33,6.9,14-Feb-21,20-Feb-21
125,34,34.16,21-Feb-21,27-Feb-21
125,35,8.3,28-Feb-21,6-Mar-21
126,1,5.58,5-Jul-20,11-Jul-20
126,2,7.26,12-Jul-20,18-Jul-20
126,3,10.11,19-Jul-20,25-Jul-20
126,4,8.09,26-Jul-20,1-Aug-20
126,6,7.49,9-Aug-20,15-Aug-20
126,7,5.99,16-Aug-20,22-Aug-20
126,8,6.39,23-Aug-20,29-Aug-20
126,9,6.78,30-Aug-20,5-Sep-20
126,10,6.66,6-Sep-20,12-Sep-20
126,11,6.14,13-Sep-20,19-Sep-20
126,12,12.23,20-Sep-20,26-Sep-20
126,13,6.21,27-Sep-20,3-Oct-20
126,14,6.7,4-Oct-20,10-Oct-20
126,15,6.03,11-Oct-20,17-Oct-20
126,22,5.58,29-Nov-20,5-Dec-20
126,23,8.05,6-Dec-20,12-Dec-20
126,24,28.39,13-Dec-20,19-Dec-20
126,25,6.76,20-Dec-20,26-Dec-20
126,26,5.7,27-Dec-20,2-Jan-21
126,27,6.91,3-Jan-21,9-Jan-21
126,28,6.07,10-Jan-21,16-Jan-21
126,29,6.07,17-Jan-21,23-Jan-21
126,30,8.54,24-Jan-21,30-Jan-21
126,31,7.28,31-Jan-21,6-Feb-21
126,32,7.36,7-Feb-21,13-Feb-21
126,33,9.8,14-Feb-21,20-Feb-21
126,34,5.6,21-Feb-21,27-Feb-21
126,35,30.14,28-Feb-21,6-Mar-21
126,36,8.63,7-Mar-21,13-Mar-21
127,1,5.44,5-Jul-20,11-Jul-20
127,2,6.12,12-Jul-20,18-Jul-20
127,3,16.6,19-Jul-20,25-Jul-20
127,4,6.52,26-Jul-20,1-Aug-20
127,6,6.96,9-Aug-20,15-Aug-20
127,7,7.1,16-Aug-20,22-Aug-20
127,8,6.88,23-Aug-20,29-Aug-20
127,9,6.34,30-Aug-20,5-Sep-20
127,10,6.11,6-Sep-20,12-Sep-20
127,11,6.22,13-Sep-20,19-Sep-20
127,12,6.02,20-Sep-20,26-Sep-20
127,13,7.01,27-Sep-20,3-Oct-20
127,14,7.17,4-Oct-20,10-Oct-20
127,15,6.21,11-Oct-20,17-Oct-20
127,22,6.35,29-Nov-20,5-Dec-20
127,23,6.62,6-Dec-20,12-Dec-20
127,24,6.09,13-Dec-20,19-Dec-20
127,25,27.61,20-Dec-20,26-Dec-20
127,26,5.35,27-Dec-20,2-Jan-21
127,27,5.74,3-Jan-21,9-Jan-21
127,28,6.75,10-Jan-21,16-Jan-21
127,29,5.9,17-Jan-21,23-Jan-21
127,30,6.41,24-Jan-21,30-Jan-21
127,31,6.94,31-Jan-21,6-Feb-21
127,32,7.87,7-Feb-21,13-Feb-21
127,33,6.2,14-Feb-21,20-Feb-21
127,34,11.95,21-Feb-21,27-Feb-21
127,35,10.92,28-Feb-21,6-Mar-21
127,36,9.25,7-Mar-21,13-Mar-21
128,1,5.09,5-Jul-20,11-Jul-20
128,2,11.79,12-Jul-20,18-Jul-20
128,3,6.21,19-Jul-20,25-Jul-20
128,4,47.08,26-Jul-20,1-Aug-20
128,5,6.84,2-Aug-20,8-Aug-20
128,6,6.04,9-Aug-20,15-Aug-20
128,7,5.46,16-Aug-20,22-Aug-20
128,8,9.27,23-Aug-20,29-Aug-20
128,9,6.45,30-Aug-20,5-Sep-20
128,10,5.58,6-Sep-20,12-Sep-20
128,11,5.47,13-Sep-20,19-Sep-20
128,12,9.21,20-Sep-20,26-Sep-20
128,13,6.34,27-Sep-20,3-Oct-20
128,14,11.73,4-Oct-20,10-Oct-20
128,15,6.28,11-Oct-20,17-Oct-20
128,23,6.27,6-Dec-20,12-Dec-20
128,24,9.38,13-Dec-20,19-Dec-20
128,25,6.85,20-Dec-20,26-Dec-20
128,26,9.36,27-Dec-20,2-Jan-21
128,27,5.96,3-Jan-21,9-Jan-21
128,28,8.48,10-Jan-21,16-Jan-21
128,29,16.1,17-Jan-21,23-Jan-21
128,30,5.44,24-Jan-21,30-Jan-21
128,31,6.8,31-Jan-21,6-Feb-21
128,32,50.15,7-Feb-21,13-Feb-21
128,33,7.68,14-Feb-21,20-Feb-21
128,34,6.98,21-Feb-21,27-Feb-21
128,35,8.07,28-Feb-21,6-Mar-21
128,36,16.09,7-Mar-21,13-Mar-21
128,37,16.71,14-Mar-21,20-Mar-21
129,1,5.42,5-Jul-20,11-Jul-20
129,2,5.35,12-Jul-20,18-Jul-20
129,3,6.5,19-Jul-20,25-Jul-20
129,4,7.44,26-Jul-20,1-Aug-20
129,5,5.21,2-Aug-20,8-Aug-20
129,7,9.13,16-Aug-20,22-Aug-20
129,8,7.17,23-Aug-20,29-Aug-20
129,9,6.15,30-Aug-20,5-Sep-20
129,10,7.72,6-Sep-20,12-Sep-20
129,11,5.67,13-Sep-20,19-Sep-20
129,12,7.31,20-Sep-20,26-Sep-20
129,13,5.83,27-Sep-20,3-Oct-20
129,14,7.47,4-Oct-20,10-Oct-20
129,15,6.16,11-Oct-20,17-Oct-20
129,16,6.34,18-Oct-20,24-Oct-20
129,23,8.18,6-Dec-20,12-Dec-20
129,24,5.67,13-Dec-20,19-Dec-20
129,25,5.64,20-Dec-20,26-Dec-20
129,26,5.26,27-Dec-20,2-Jan-21
129,27,5.87,3-Jan-21,9-Jan-21
129,28,7.6,10-Jan-21,16-Jan-21
129,29,7.1,17-Jan-21,23-Jan-21
129,30,6.33,24-Jan-21,30-Jan-21
129,31,6.14,31-Jan-21,6-Feb-21
129,32,35.37,7-Feb-21,13-Feb-21
129,33,9.47,14-Feb-21,20-Feb-21
129,34,9.65,21-Feb-21,27-Feb-21
129,35,30.22,28-Feb-21,6-Mar-21
129,36,13.84,7-Mar-21,13-Mar-21
129,37,9.85,14-Mar-21,20-Mar-21
130,1,5.37,5-Jul-20,11-Jul-20
130,2,7.45,12-Jul-20,18-Jul-20
130,3,8.7,19-Jul-20,25-Jul-20
130,4,5.78,26-Jul-20,1-Aug-20
130,5,6.39,2-Aug-20,8-Aug-20
130,7,5.45,16-Aug-20,22-Aug-20
130,8,9.66,23-Aug-20,29-Aug-20
130,9,6.06,30-Aug-20,5-Sep-20
130,10,5.23,6-Sep-20,12-Sep-20
130,11,22.58,13-Sep-20,19-Sep-20
130,12,5.93,20-Sep-20,26-Sep-20
130,13,6.87,27-Sep-20,3-Oct-20
130,14,7.6,4-Oct-20,10-Oct-20
130,15,6.05,11-Oct-20,17-Oct-20
130,16,6.1,18-Oct-20,24-Oct-20
130,24,6.37,13-Dec-20,19-Dec-20
130,25,6.14,20-Dec-20,26-Dec-20
130,26,413.64,27-Dec-20,2-Jan-21
130,27,5.91,3-Jan-21,9-Jan-21
130,28,6.31,10-Jan-21,16-Jan-21
130,29,5.99,17-Jan-21,23-Jan-21
130,30,9.29,24-Jan-21,30-Jan-21
130,31,9.37,31-Jan-21,6-Feb-21
130,32,7.19,7-Feb-21,13-Feb-21
130,33,5.04,14-Feb-21,20-Feb-21
130,34,6.65,21-Feb-21,27-Feb-21
130,35,10.42,28-Feb-21,6-Mar-21
130,36,8.58,7-Mar-21,13-Mar-21
130,37,490.79,14-Mar-21,20-Mar-21
130,38,15.54,21-Mar-21,27-Mar-21
131,1,5.24,5-Jul-20,11-Jul-20
131,2,5.87,12-Jul-20,18-Jul-20
131,3,5.83,19-Jul-20,25-Jul-20
131,4,8.54,26-Jul-20,1-Aug-20
131,5,6.75,2-Aug-20,8-Aug-20
131,7,6.37,16-Aug-20,22-Aug-20
131,8,5.72,23-Aug-20,29-Aug-20
131,9,12.22,30-Aug-20,5-Sep-20
131,10,5.34,6-Sep-20,12-Sep-20
131,11,6.8,13-Sep-20,19-Sep-20
131,12,6.81,20-Sep-20,26-Sep-20
131,13,6.33,27-Sep-20,3-Oct-20
131,14,6.51,4-Oct-20,10-Oct-20
131,15,6.44,11-Oct-20,17-Oct-20
131,16,6.15,18-Oct-20,24-Oct-20
131,24,7.84,13-Dec-20,19-Dec-20
131,25,9.88,20-Dec-20,26-Dec-20
131,26,6.5,27-Dec-20,2-Jan-21
131,27,9,3-Jan-21,9-Jan-21
131,28,10.44,10-Jan-21,16-Jan-21
131,29,6.27,17-Jan-21,23-Jan-21
131,30,6.79,24-Jan-21,30-Jan-21
131,31,6.49,31-Jan-21,6-Feb-21
131,32,5.31,7-Feb-21,13-Feb-21
131,33,6.11,14-Feb-21,20-Feb-21
131,34,9.28,21-Feb-21,27-Feb-21
131,35,18.47,28-Feb-21,6-Mar-21
131,36,10.62,7-Mar-21,13-Mar-21
131,37,32.53,14-Mar-21,20-Mar-21
131,38,9.3,21-Mar-21,27-Mar-21
132,1,5.77,5-Jul-20,11-Jul-20
132,2,6.1,12-Jul-20,18-Jul-20
132,3,9.48,19-Jul-20,25-Jul-20
132,4,6.54,26-Jul-20,1-Aug-20
132,5,6.49,2-Aug-20,8-Aug-20
132,6,7,9-Aug-20,15-Aug-20
132,8,6.6,23-Aug-20,29-Aug-20
132,9,23.28,30-Aug-20,5-Sep-20
132,10,7.16,6-Sep-20,12-Sep-20
132,11,5.45,13-Sep-20,19-Sep-20
132,12,6.46,20-Sep-20,26-Sep-20
132,13,6.49,27-Sep-20,3-Oct-20
132,14,7.11,4-Oct-20,10-Oct-20
132,15,8.32,11-Oct-20,17-Oct-20
132,16,6.11,18-Oct-20,24-Oct-20
132,17,8.05,25-Oct-20,31-Oct-20
132,25,12.88,20-Dec-20,26-Dec-20
132,26,14.34,27-Dec-20,2-Jan-21
132,27,7.19,3-Jan-21,9-Jan-21
132,28,9.32,10-Jan-21,16-Jan-21
132,29,8.73,17-Jan-21,23-Jan-21
132,30,13.06,24-Jan-21,30-Jan-21
132,31,12.35,31-Jan-21,6-Feb-21
132,32,18.72,7-Feb-21,13-Feb-21
132,33,9.7,14-Feb-21,20-Feb-21
132,34,12.87,21-Feb-21,27-Feb-21
132,35,22.41,28-Feb-21,6-Mar-21
132,36,22.42,7-Mar-21,13-Mar-21
132,37,12.22,14-Mar-21,20-Mar-21
132,38,12.65,21-Mar-21,27-Mar-21
133,1,5.47,5-Jul-20,11-Jul-20
133,2,7.7,12-Jul-20,18-Jul-20
133,3,6.49,19-Jul-20,25-Jul-20
133,4,7.38,26-Jul-20,1-Aug-20
133,5,5.44,2-Aug-20,8-Aug-20
133,6,5.91,9-Aug-20,15-Aug-20
133,8,7.4,23-Aug-20,29-Aug-20
133,9,5.78,30-Aug-20,5-Sep-20
133,10,7.82,6-Sep-20,12-Sep-20
133,11,10.21,13-Sep-20,19-Sep-20
133,12,6.86,20-Sep-20,26-Sep-20
133,13,9.33,27-Sep-20,3-Oct-20
133,14,7.45,4-Oct-20,10-Oct-20
133,15,5.97,11-Oct-20,17-Oct-20
133,16,6.09,18-Oct-20,24-Oct-20
133,17,6.11,25-Oct-20,31-Oct-20
133,25,6.84,20-Dec-20,26-Dec-20
133,26,8.82,27-Dec-20,2-Jan-21
133,27,6.11,3-Jan-21,9-Jan-21
133,28,10.58,10-Jan-21,16-Jan-21
133,29,5.32,17-Jan-21,23-Jan-21
133,30,6.32,24-Jan-21,30-Jan-21
133,31,10.25,31-Jan-21,6-Feb-21
133,32,6.8,7-Feb-21,13-Feb-21
133,33,12.22,14-Feb-21,20-Feb-21
133,34,29.82,21-Feb-21,27-Feb-21
133,35,11.65,28-Feb-21,6-Mar-21
133,36,6.96,7-Mar-21,13-Mar-21
133,37,8.13,14-Mar-21,20-Mar-21
133,38,10.91,21-Mar-21,27-Mar-21
134,1,5.29,5-Jul-20,11-Jul-20
134,2,6.52,12-Jul-20,18-Jul-20
134,3,6.05,19-Jul-20,25-Jul-20
134,4,5.28,26-Jul-20,1-Aug-20
134,5,5.91,2-Aug-20,8-Aug-20
134,6,6.67,9-Aug-20,15-Aug-20
134,8,5.93,23-Aug-20,29-Aug-20
134,9,6.1,30-Aug-20,5-Sep-20
134,10,5.89,6-Sep-20,12-Sep-20
134,11,6,13-Sep-20,19-Sep-20
134,12,5.65,20-Sep-20,26-Sep-20
134,13,11.2,27-Sep-20,3-Oct-20
134,14,5.38,4-Oct-20,10-Oct-20
134,15,6.43,11-Oct-20,17-Oct-20
134,16,5.56,18-Oct-20,24-Oct-20
134,17,6.6,25-Oct-20,31-Oct-20
134,26,6.82,27-Dec-20,2-Jan-21
134,27,6.28,3-Jan-21,9-Jan-21
134,28,5.94,10-Jan-21,16-Jan-21
134,29,6.69,17-Jan-21,23-Jan-21
134,30,6.21,24-Jan-21,30-Jan-21
134,31,7.25,31-Jan-21,6-Feb-21
134,32,6.3,7-Feb-21,13-Feb-21
134,33,29.36,14-Feb-21,20-Feb-21
134,34,6.54,21-Feb-21,27-Feb-21
134,35,22.63,28-Feb-21,6-Mar-21
134,36,11.19,7-Mar-21,13-Mar-21
134,37,30.4,14-Mar-21,20-Mar-21
134,38,20,21-Mar-21,27-Mar-21
135,1,5.24,5-Jul-20,11-Jul-20
135,2,7.21,12-Jul-20,18-Jul-20
135,3,6.37,19-Jul-20,25-Jul-20
135,4,5.8,26-Jul-20,1-Aug-20
135,5,5.9,2-Aug-20,8-Aug-20
135,6,7.5,9-Aug-20,15-Aug-20
135,9,5.94,30-Aug-20,5-Sep-20
135,10,6.17,6-Sep-20,12-Sep-20
135,11,5.72,13-Sep-20,19-Sep-20
135,12,7.81,20-Sep-20,26-Sep-20
135,13,6.76,27-Sep-20,3-Oct-20
135,14,38.81,4-Oct-20,10-Oct-20
135,15,46.53,11-Oct-20,17-Oct-20
135,16,6.15,18-Oct-20,24-Oct-20
135,17,5.68,25-Oct-20,31-Oct-20
135,18,10.68,1-Nov-20,7-Nov-20
135,26,13.24,27-Dec-20,2-Jan-21
135,27,5.69,3-Jan-21,9-Jan-21
135,28,8.51,10-Jan-21,16-Jan-21
135,29,12.4,17-Jan-21,23-Jan-21
135,30,6.84,24-Jan-21,30-Jan-21
135,31,5.62,31-Jan-21,6-Feb-21
135,32,7.02,7-Feb-21,13-Feb-21
135,33,11.32,14-Feb-21,20-Feb-21
135,34,16.59,21-Feb-21,27-Feb-21
135,35,9.65,28-Feb-21,6-Mar-21
135,36,5.44,7-Mar-21,13-Mar-21
135,37,14.78,14-Mar-21,20-Mar-21
135,38,6.57,21-Mar-21,27-Mar-21
136,1,6.57,5-Jul-20,11-Jul-20
136,2,7.24,12-Jul-20,18-Jul-20
136,3,7.24,19-Jul-20,25-Jul-20
136,4,6.19,26-Jul-20,1-Aug-20
136,5,6.33,2-Aug-20,8-Aug-20
136,6,8.62,9-Aug-20,15-Aug-20
136,7,6.54,16-Aug-20,22-Aug-20
136,9,9.06,30-Aug-20,5-Sep-20
136,10,5.4,6-Sep-20,12-Sep-20
136,11,6.65,13-Sep-20,19-Sep-20
136,12,6.26,20-Sep-20,26-Sep-20
136,13,6.48,27-Sep-20,3-Oct-20
136,14,6.37,4-Oct-20,10-Oct-20
136,15,6.24,11-Oct-20,17-Oct-20
136,16,8.35,18-Oct-20,24-Oct-20
136,17,7.73,25-Oct-20,31-Oct-20
136,27,6.78,3-Jan-21,9-Jan-21
136,28,7.89,10-Jan-21,16-Jan-21
